Ref,Val,Package,PosX,PosY,Rot,Side
"C4","100n","C_0603_1608Metric",88.882532,-62.421548,0.000000,bottom
"U4","IS61LV256AL-10TLI","TSOP-I-28_11.8x8mm_P0.55mm_SRAM",86.111000,-54.097000,90.000000,bottom
"C1","100n","C_0603_1608Metric",84.460000,-65.115600,-90.000000,top
"C2","100n","C_0603_1608Metric",91.089732,-63.266348,-90.000000,top
"C3","100n","C_0603_1608Metric",90.294000,-48.915400,0.000000,top
"C5","1u","C_0603_1608Metric",85.603000,-47.391400,180.000000,top
"C6","1u","C_0603_1608Metric",90.294000,-47.391400,0.000000,top
"C7","100n","C_0603_1608Metric",84.612400,-41.000000,90.000000,top
"C8","100n","C_0603_1608Metric",86.262400,-41.000000,90.000000,top
"C9","10u","C_0603_1608Metric",87.912400,-41.000000,90.000000,top
"C10","10u","C_0603_1608Metric",85.603000,-48.915400,180.000000,top
"R1","47R","R_0603_1608Metric",80.007000,-45.124148,90.000000,top
"R2","10K","R_0603_1608Metric",86.357000,-44.597400,90.000000,top
"RN1","10K","R_Array_Convex_4x0603",90.355732,-41.263348,180.000000,top
"RN2","10K","R_Array_Convex_4x0603",81.672400,-65.115600,-90.000000,top
"U1","XC9572XL-10VQG44C","LQFP-44_10x10mm_P0.8mm",85.603000,-56.383000,0.000000,top
"U2","XC6206P332MR","SOT-23-3",89.862200,-44.876800,180.000000,top
"U3","74LVC1G17","SOT-23-5",82.859800,-44.800600,0.000000,top
"X1","48MHz","Oscillator_SMD_Yajingxin_TFOM48M4RHKCNT2T-4Pin_3.2x2.5mm",81.592732,-41.009348,180.000000,top
